geocode,city_name,an,fiber_rate
77115,Chevry-en-Sereine,2019,"0,00"
77116,Choisy-en-Brie,2019,"19,80"
77117,Citry,2019,"0,00"
77118,Claye-Souilly,2019,"0,00"
77119,Clos-Fontaine,2019,"0,00"
77120,Cocherel,2019,"0,00"
77121,Collégien,2019,"0,00"
77122,Combs-la-Ville,2019,"68,30"
77123,Compans,2019,"0,00"
77124,Conches-sur-Gondoire,2019,"0,00"
77125,Condé-Sainte-Libiaire,2019,"105,00"
77126,Congis-sur-Thérouanne,2019,"0,00"
77127,Coubert,2019,"0,00"
77128,Couilly-Pont-aux-Dames,2019,"94,00"
77129,Coulombs-en-Valois,2019,"0,00"
77130,Coulommes,2019,"118,60"
77131,Coulommiers,2019,"44,00"
77132,Coupvray,2019,"105,50"
77133,Courcelles-en-Bassée,2019,"0,00"
77134,Courchamp,2019,"0,00"
77135,Courpalay,2019,"0,00"
77136,Courquetaine,2019,"0,00"
77137,Courtacon,2019,"94,90"
77138,Courtomer,2019,"0,00"
77139,Courtry,2019,"100,90"
77140,Coutençon,2019,"0,00"
77141,Coutevroult,2019,"101,10"
77142,Crécy-la-Chapelle,2019,"102,50"
77143,Crégy-lès-Meaux,2019,"99,50"
77144,Crèvecœur-en-Brie,2019,"88,60"
77145,Crisenoy,2019,"0,00"
77146,Croissy-Beaubourg,2019,"118,20"
77147,La Croix-en-Brie,2019,"90,00"
77148,Crouy-sur-Ourcq,2019,"0,00"
77150,Cuisy,2019,"0,00"
77151,Dagny,2019,"82,10"
77152,Dammarie-les-Lys,2019,"78,20"
77153,Dammartin-en-Goële,2019,"0,00"
77154,Dammartin-sur-Tigeaux,2019,"0,00"
77155,Dampmart,2019,"0,00"
77156,Darvault,2019,"0,00"
77157,Dhuisy,2019,"0,00"
77158,Diant,2019,"0,00"
77159,Donnemarie-Dontilly,2019,"102,80"
77161,Dormelles,2019,"0,00"
77162,Doue,2019,"0,00"
77163,Douy-la-Ramée,2019,"0,00"
77164,Échouboulains,2019,"0,00"
77165,Les Écrennes,2019,"0,00"
77167,Égligny,2019,"0,70"
77168,Égreville,2019,"0,00"
77169,Émerainville,2019,"81,10"
77171,Esbly,2019,"69,40"
77172,Esmans,2019,"0,00"
77173,Étrépilly,2019,"0,00"
77174,Everly,2019,"99,70"
77175,Évry-Grégy-sur-Yerre,2019,"0,00"
77176,Faremoutiers,2019,"97,80"
77177,Favières,2019,"0,00"
77178,Faÿ-lès-Nemours,2019,"0,00"
77179,Féricy,2019,"0,00"
77180,Férolles-Attilly,2019,"77,60"
77181,Ferrières-en-Brie,2019,"0,00"
77182,La Ferté-Gaucher,2019,"98,50"
77183,La Ferté-sous-Jouarre,2019,"0,00"
77184,Flagy,2019,"0,00"
77185,Fleury-en-Bière,2019,"89,80"
77186,Fontainebleau,2019,"12,90"
77187,Fontaine-Fourches,2019,"0,00"
77188,Fontaine-le-Port,2019,"98,00"
77190,Fontains,2019,"0,00"
77191,Fontenailles,2019,"0,00"
77192,Fontenay-Trésigny,2019,"94,70"
77193,Forfry,2019,"0,00"
77194,Forges,2019,"106,20"
77195,Fouju,2019,"0,00"
77196,Fresnes-sur-Marne,2019,"0,00"
77197,Frétoy,2019,"97,40"
77198,Fromont,2019,"0,00"
77199,Fublaines,2019,"89,30"
77200,Garentreville,2019,"0,00"
77201,Gastins,2019,"0,00"
77202,La Genevraye,2019,"0,00"
77203,Germigny-l'Évêque,2019,"71,10"
77204,Germigny-sous-Coulombs,2019,"0,00"
77205,Gesvres-le-Chapitre,2019,"0,00"
77206,Giremoutiers,2019,"115,00"
77207,Gironville,2019,"0,00"
77208,Gouaix,2019,"0,00"
77209,Gouvernes,2019,"78,90"
77210,La Grande-Paroisse,2019,"0,00"
77211,Grandpuits-Bailly-Carrois,2019,"0,00"
77212,Gravon,2019,"0,00"
77214,Gressy,2019,"0,00"
77215,Gretz-Armainvilliers,2019,"0,00"
77216,Grez-sur-Loing,2019,"0,00"
77217,Grisy-Suisnes,2019,"0,00"
77218,Grisy-sur-Seine,2019,"0,00"
77219,Guérard,2019,"0,60"
77220,Guercheville,2019,"0,00"
77221,Guermantes,2019,"0,00"
77222,Guignes,2019,"93,30"
77223,Gurcy-le-Châtel,2019,"0,00"
77224,Hautefeuille,2019,"0,00"
77225,La Haute-Maison,2019,"80,90"
77226,Héricy,2019,"0,00"
77227,Hermé,2019,"0,00"
77228,Hondevilliers,2019,"109,60"
77229,La Houssaye-en-Brie,2019,"98,40"
77230,Ichy,2019,"0,00"
77231,Isles-les-Meldeuses,2019,"0,00"
77232,Isles-lès-Villenoy,2019,"120,60"
77233,Iverny,2019,"0,00"
77234,Jablines,2019,"0,00"
77235,Jaignes,2019,"0,00"
77236,Jaulnes,2019,"25,50"
77237,Jossigny,2019,"0,00"
77238,Jouarre,2019,"10,10"
77239,Jouy-le-Châtel,2019,"101,40"
77240,Jouy-sur-Morin,2019,"91,70"
77241,Juilly,2019,"0,00"
77242,Jutigny,2019,"0,00"
77243,Lagny-sur-Marne,2019,"28,60"
77244,Larchant,2019,"0,00"
77245,Laval-en-Brie,2019,"0,00"
77246,Léchelle,2019,"105,30"
77247,Lescherolles,2019,"96,00"
77248,Lesches,2019,"0,00"
77249,Lésigny,2019,"74,90"
77250,Leudon-en-Brie,2019,"103,10"
77251,Lieusaint,2019,"35,20"
77252,Limoges-Fourches,2019,"0,00"
77253,Lissy,2019,"0,00"
77254,Liverdy-en-Brie,2019,"100,90"
77255,Livry-sur-Seine,2019,"0,00"
77256,Lizines,2019,"0,00"
77257,Lizy-sur-Ourcq,2019,"0,00"
77258,Lognes,2019,"27,00"
77259,Longperrier,2019,"0,00"
77260,Longueville,2019,"0,00"
77261,Lorrez-le-Bocage-Préaux,2019,"0,00"
77262,Louan-Villegruis-Fontaine,2019,"0,00"
77263,Luisetaines,2019,"103,70"
77264,Lumigny-Nesles-Ormeaux,2019,"0,00"
77265,Luzancy,2019,"0,00"
77266,Machault,2019,"0,00"
77267,La Madeleine-sur-Loing,2019,"0,00"
77268,Magny-le-Hongre,2019,"104,90"
77269,Maincy,2019,"0,00"
77270,Maisoncelles-en-Brie,2019,"110,30"
77271,Maisoncelles-en-Gâtinais,2019,"0,00"
77272,Maison-Rouge,2019,"73,40"
77273,Marchémoret,2019,"0,00"
77274,Marcilly,2019,"0,00"
77275,Les Marêts,2019,"0,00"
77276,Mareuil-lès-Meaux,2019,"102,30"
77277,Marles-en-Brie,2019,"110,40"
77278,Marolles-en-Brie,2019,"0,00"
77279,Marolles-sur-Seine,2019,"56,40"
77280,Mary-sur-Marne,2019,"0,00"
77281,Mauperthuis,2019,"2,90"
77282,Mauregard,2019,"0,00"
77283,May-en-Multien,2019,"0,00"
77284,Meaux,2019,"82,00"
77285,Le Mée-sur-Seine,2019,"102,00"
77286,Meigneux,2019,"0,00"
77287,Meilleray,2019,"0,00"
77288,Melun,2019,"53,70"
77289,Melz-sur-Seine,2019,"0,00"
77290,Méry-sur-Marne,2019,"0,00"
77291,Le Mesnil-Amelot,2019,"0,00"
77292,Messy,2019,"0,00"
77293,Misy-sur-Yonne,2019,"0,00"
77294,Mitry-Mory,2019,"88,00"
77295,Moisenay,2019,"0,00"
77296,Moissy-Cramayel,2019,"92,30"
77297,Mondreville,2019,"0,00"
77298,Mons-en-Montois,2019,"0,00"
77300,Montceaux-lès-Meaux,2019,"90,80"
77301,Montceaux-lès-Provins,2019,"0,00"
77302,Montcourt-Fromonville,2019,"0,00"
77303,Montdauphin,2019,"89,60"
77304,Montenils,2019,"85,70"
77305,Montereau-Fault-Yonne,2019,"32,80"
77306,Montereau-sur-le-Jard,2019,"102,00"
77307,Montévrain,2019,"0,00"
77308,Montgé-en-Goële,2019,"0,00"
77309,Monthyon,2019,"0,00"
77310,Montigny-le-Guesdier,2019,"103,30"
77311,Montigny-Lencoup,2019,"99,10"
77312,Montigny-sur-Loing,2019,"0,00"
77313,Montmachoux,2019,"0,00"
77314,Montolivet,2019,"90,90"
77315,Montry,2019,"100,60"
77316,Moret-Loing-et-Orvanne,2019,"0,00"
77317,Mormant,2019,"0,00"
77318,Mortcerf,2019,"0,00"
77319,Mortery,2019,"0,00"
77320,Mouroux,2019,"83,80"
77321,Mousseaux-lès-Bray,2019,"96,20"
77322,Moussy-le-Neuf,2019,"0,00"
77323,Moussy-le-Vieux,2019,"0,00"
77325,Mouy-sur-Seine,2019,"96,20"
77326,Nandy,2019,"85,30"
77327,Nangis,2019,"91,90"
77328,Nanteau-sur-Essonne,2019,"0,00"
77329,Nanteau-sur-Lunain,2019,"0,00"
77330,Nanteuil-lès-Meaux,2019,"105,70"
77331,Nanteuil-sur-Marne,2019,"0,00"
77332,Nantouillet,2019,"0,00"
77333,Nemours,2019,"0,10"
77335,Chauconin-Neufmontiers,2019,"147,10"
77336,Neufmoutiers-en-Brie,2019,"141,80"
77337,Noisiel,2019,"39,00"
77338,Noisy-Rudignon,2019,"0,00"
77339,Noisy-sur-École,2019,"0,00"
77340,Nonville,2019,"0,00"
77341,Noyen-sur-Seine,2019,"0,00"
77342,Obsonville,2019,"0,00"
77343,Ocquerre,2019,"0,00"
77344,Oissery,2019,"98,10"
77345,Orly-sur-Morin,2019,"82,60"
77347,Les Ormes-sur-Voulzie,2019,"104,00"
77348,Ormesson,2019,"0,00"
77349,Othis,2019,"0,00"
77350,Ozoir-la-Ferrière,2019,"43,50"
77352,Ozouer-le-Voulgis,2019,"1,20"
77353,Paley,2019,"0,00"
77354,Pamfou,2019,"0,00"
77355,Paroy,2019,"97,10"
77356,Passy-sur-Seine,2019,"0,00"
77357,Pécy,2019,"104,50"
77358,Penchard,2019,"95,30"
77359,Perthes,2019,"0,00"
77360,Pézarches,2019,"0,00"
77361,Pierre-Levée,2019,"0,00"
77363,Le Pin,2019,"0,00"
77364,Le Plessis-aux-Bois,2019,"0,00"
77365,Le Plessis-Feu-Aussoux,2019,"0,00"
77366,Le Plessis-l'Évêque,2019,"0,00"
77367,Le Plessis-Placy,2019,"0,00"
77368,Poigny,2019,"89,80"
77369,Poincy,2019,"103,60"
77370,Poligny,2019,"97,70"
77371,Pommeuse,2019,"94,20"
77372,Pomponne,2019,"0,00"
77373,Pontault-Combault,2019,"78,40"
77374,Pontcarré,2019,"0,00"
77376,Précy-sur-Marne,2019,"0,00"
77377,Presles-en-Brie,2019,"104,50"
77378,Pringy,2019,"96,30"
77379,Provins,2019,"96,00"
77380,Puisieux,2019,"0,00"
77381,Quiers,2019,"0,00"
77382,Quincy-Voisins,2019,"109,40"
77383,Rampillon,2019,"0,00"
77384,Réau,2019,"0,00"
77385,Rebais,2019,"101,30"
77386,Recloses,2019,"0,00"
77387,Remauville,2019,"34,40"
77388,Reuil-en-Brie,2019,"0,00"
77389,La Rochette,2019,"67,70"
77390,Roissy-en-Brie,2019,"82,70"
77391,Rouilly,2019,"98,80"
77392,Rouvres,2019,"0,00"
77393,Rozay-en-Brie,2019,"99,30"
77394,Rubelles,2019,"124,40"
77395,Rumont,2019,"0,00"
77396,Rupéreux,2019,"0,00"
77397,Saâcy-sur-Marne,2019,"0,00"
77398,Sablonnières,2019,"98,50"
77400,Saint-Augustin,2019,"88,90"
77401,Sainte-Aulde,2019,"0,00"
77402,Saint-Barthélemy,2019,"0,00"
77403,Saint-Brice,2019,"108,10"
77404,Sainte-Colombe,2019,"10,20"
77405,Saint-Cyr-sur-Morin,2019,"63,10"
77406,Saint-Denis-lès-Rebais,2019,"37,30"
77407,Saint-Fargeau-Ponthierry,2019,"98,40"
77408,Saint-Fiacre,2019,"96,00"
77409,Saint-Germain-Laval,2019,"56,00"
77410,Saint-Germain-Laxis,2019,"112,20"
77411,Saint-Germain-sous-Doue,2019,"87,30"
77412,Saint-Germain-sur-École,2019,"0,00"
77413,Saint-Germain-sur-Morin,2019,"113,90"
77414,Saint-Hilliers,2019,"4,30"
77415,Saint-Jean-les-Deux-Jumeaux,2019,"0,00"
77416,Saint-Just-en-Brie,2019,"103,60"
77417,Saint-Léger,2019,"121,10"
77418,Saint-Loup-de-Naud,2019,"0,00"
77419,Saint-Mammès,2019,"0,00"
77420,Saint-Mard,2019,"0,00"
77421,Saint-Mars-Vieux-Maisons,2019,"109,60"
77423,Saint-Martin-des-Champs,2019,"111,80"
77424,Saint-Martin-du-Boschet,2019,"77,40"
77425,Saint-Martin-en-Bière,2019,"90,30"
77426,Saint-Méry,2019,"94,90"
77427,Saint-Mesmes,2019,"0,00"
77428,Saint-Ouen-en-Brie,2019,"0,00"
77429,Saint-Ouen-sur-Morin,2019,"0,00"
77430,Saint-Pathus,2019,"0,00"
77431,Saint-Pierre-lès-Nemours,2019,"0,00"
77432,Saint-Rémy-la-Vanne,2019,"29,40"
77433,Beautheil-Saints,2019,"1,30"
77434,Saint-Sauveur-lès-Bray,2019,"98,10"
77435,Saint-Sauveur-sur-École,2019,"99,80"
77436,Saint-Siméon,2019,"4,90"
77437,Saint-Soupplets,2019,"0,00"
77438,Saint-Thibault-des-Vignes,2019,"86,30"
77439,Salins,2019,"0,00"
77440,Sammeron,2019,"0,00"
77441,Samois-sur-Seine,2019,"1,20"
77442,Samoreau,2019,"0,00"
77443,Sancy,2019,"106,90"
77444,Sancy-lès-Provins,2019,"1,20"
77445,Savigny-le-Temple,2019,"54,70"
77446,Savins,2019,"0,00"
77447,Seine-Port,2019,"0,00"
77448,Sept-Sorts,2019,"0,00"
77449,Serris,2019,"84,70"
77450,Servon,2019,"0,00"
77451,Signy-Signets,2019,"0,00"
77452,Sigy,2019,"123,70"
77453,Sivry-Courtry,2019,"0,00"
77454,Sognolles-en-Montois,2019,"0,00"
77455,Soignolles-en-Brie,2019,"0,00"
77456,Soisy-Bouy,2019,"104,90"
77457,Solers,2019,"0,00"
77458,Souppes-sur-Loing,2019,"0,00"
77459,Sourdun,2019,"94,90"
77460,Tancrou,2019,"0,00"
77461,Thénisy,2019,"107,40"
77462,Thieux,2019,"0,00"
77463,Thomery,2019,"0,00"
77464,Thorigny-sur-Marne,2019,"75,40"
77465,Thoury-Férottes,2019,"0,00"
77466,Tigeaux,2019,"0,00"
77467,La Tombe,2019,"0,00"
77468,Torcy,2019,"45,60"
77469,Touquin,2019,"0,00"
77470,Tournan-en-Brie,2019,"12,80"
77471,Tousson,2019,"0,00"
77472,La Trétoire,2019,"293,50"
77473,Treuzy-Levelay,2019,"0,00"
77474,Trilbardou,2019,"80,60"
77475,Trilport,2019,"116,20"
77476,Trocy-en-Multien,2019,"0,00"
77477,Ury,2019,"0,00"
77478,Ussy-sur-Marne,2019,"0,00"
77479,Vaires-sur-Marne,2019,"84,00"
77480,Valence-en-Brie,2019,"0,00"
77481,Vanvillé,2019,"107,00"
77482,Varennes-sur-Seine,2019,"0,00"
77483,Varreddes,2019,"84,20"
77484,Vaucourtois,2019,"114,00"
77485,Le Vaudoué,2019,"0,00"
77486,Vaudoy-en-Brie,2019,"116,30"
77487,Vaux-le-Pénil,2019,"104,70"
77489,Vaux-sur-Lunain,2019,"0,00"
77490,Vendrest,2019,"0,00"
77492,Verdelot,2019,"82,90"
77493,Verneuil-l'Étang,2019,"92,50"
77494,Vernou-la-Celle-sur-Seine,2019,"0,00"
77495,Vert-Saint-Denis,2019,"107,60"
77496,Vieux-Champagne,2019,"105,40"
77498,Vignely,2019,"115,70"
77500,Villebéon,2019,"0,00"
77501,Villecerf,2019,"0,00"
77504,Villemaréchal,2019,"0,00"
77505,Villemareuil,2019,"99,30"
77506,Villemer,2019,"0,00"
77507,Villenauxe-la-Petite,2019,"0,00"
77508,Villeneuve-le-Comte,2019,"0,00"
77509,Villeneuve-les-Bordes,2019,"0,00"
77510,Villeneuve-Saint-Denis,2019,"0,00"
77511,Villeneuve-sous-Dammartin,2019,"0,00"
77512,Villeneuve-sur-Bellot,2019,"102,80"
77513,Villenoy,2019,"131,00"
77514,Villeparisis,2019,"85,00"
77515,Villeroy,2019,"0,00"
77516,Ville-Saint-Jacques,2019,"0,00"
77517,Villevaudé,2019,"0,00"
77518,Villiers-en-Bière,2019,"54,80"
77519,Villiers-Saint-Georges,2019,"0,00"
77520,Villiers-sous-Grez,2019,"0,00"
77521,Villiers-sur-Morin,2019,"97,40"
77522,Villiers-sur-Seine,2019,"0,00"
77523,Villuis,2019,"0,00"
77524,Vimpelles,2019,"96,40"
77525,Vinantes,2019,"0,00"
77526,Vincy-Manœuvre,2019,"0,00"
77527,Voinsles,2019,"0,00"
77528,Voisenon,2019,"106,50"
77529,Voulangis,2019,"109,40"
77530,Voulton,2019,"0,00"
77531,Voulx,2019,"0,00"
77532,Vulaines-lès-Provins,2019,"105,00"
77533,Vulaines-sur-Seine,2019,"0,00"
77534,Yèbles,2019,"0,00"
78003,Ablis,2019,"0,00"
78005,Achères,2019,"87,20"
78006,Adainville,2019,"0,00"
78007,Aigremont,2019,"101,20"
78009,Allainville,2019,"0,00"
78010,Les Alluets-le-Roi,2019,"0,00"
78013,Andelu,2019,"0,00"
78015,Andrésy,2019,"102,70"
78020,Arnouville-lès-Mantes,2019,"58,90"
78029,Aubergenville,2019,"97,90"
78030,Auffargis,2019,"0,00"
78031,Auffreville-Brasseuil,2019,"97,50"
78033,Aulnay-sur-Mauldre,2019,"0,00"
78034,Auteuil,2019,"0,00"
78036,Autouillet,2019,"0,00"
78043,Bailly,2019,"91,00"
78048,Bazainville,2019,"0,00"
78049,Bazemont,2019,"0,00"
78050,Bazoches-sur-Guyonne,2019,"0,00"
78053,Béhoust,2019,"0,00"
78057,Bennecourt,2019,"0,00"
78062,Beynes,2019,"55,00"
78068,Blaru,2019,"0,00"
78070,Boinville-en-Mantois,2019,"0,00"
78071,Boinville-le-Gaillard,2019,"0,00"
78072,Boinvilliers,2019,"0,00"
78073,Bois-d'Arcy,2019,"72,40"
78076,Boissets,2019,"0,00"
78077,La Boissière-École,2019,"0,00"
78082,Boissy-Mauvoisin,2019,"0,00"
78084,Boissy-sans-Avoir,2019,"0,00"
78087,Bonnelles,2019,"0,00"
78089,Bonnières-sur-Seine,2019,"39,20"
78090,Bouafle,2019,"100,40"
78092,Bougival,2019,"84,40"
78096,Bourdonné,2019,"0,00"
78104,Breuil-Bois-Robert,2019,"41,90"
78107,Bréval,2019,"0,00"
78108,Les Bréviaires,2019,"0,00"
78113,Brueil-en-Vexin,2019,"0,00"
78117,Buc,2019,"104,60"
78118,Buchelay,2019,"105,00"
78120,Bullion,2019,"0,00"
78123,Carrières-sous-Poissy,2019,"57,90"
78124,Carrières-sur-Seine,2019,"91,00"
78125,La Celle-les-Bordes,2019,"0,00"
78126,La Celle-Saint-Cloud,2019,"105,50"
78128,Cernay-la-Ville,2019,"0,00"
78133,Chambourcy,2019,"98,00"
78138,Chanteloup-les-Vignes,2019,"0,20"
78140,Chapet,2019,"99,80"
78143,Châteaufort,2019,"0,00"
78146,Chatou,2019,"99,50"
78147,Chaufour-lès-Bonnières,2019,"0,00"
78152,Chavenay,2019,"97,60"
78158,Le Chesnay-Rocquencourt,2019,"91,90"
78160,Chevreuse,2019,"0,00"
78162,Choisel,2019,"0,00"
78163,Civry-la-Forêt,2019,"0,00"
78164,Clairefontaine-en-Yvelines,2019,"0,00"
78165,Les Clayes-sous-Bois,2019,"27,50"
78168,Coignières,2019,"102,30"
78171,Condé-sur-Vesgre,2019,"0,00"
78172,Conflans-Sainte-Honorine,2019,"51,20"
78185,Courgent,2019,"0,00"
78188,Cravent,2019,"0,00"
78189,Crespières,2019,"0,00"
78190,Croissy-sur-Seine,2019,"119,30"
78192,Dammartin-en-Serve,2019,"0,00"
78193,Dampierre-en-Yvelines,2019,"0,00"
78194,Dannemarie,2019,"0,00"
78196,Davron,2019,"68,60"
78202,Drocourt,2019,"0,00"
78206,Ecquevilly,2019,"0,00"
78208,Élancourt,2019,"104,50"
78209,Émancé,2019,"77,20"
78217,Épône,2019,"0,00"
78220,Les Essarts-le-Roi,2019,"0,00"
78224,L'Étang-la-Ville,2019,"105,40"
78227,Évecquemont,2019,"83,10"
78230,La Falaise,2019,"0,00"
78231,Favrieux,2019,"0,00"
78233,Feucherolles,2019,"82,10"
78234,Flacourt,2019,"0,00"
78236,Flexanville,2019,"0,00"
78237,Flins-Neuve-Église,2019,"0,00"
78238,Flins-sur-Seine,2019,"42,40"
78239,Follainville-Dennemont,2019,"44,00"
78242,Fontenay-le-Fleury,2019,"87,70"
78245,Fontenay-Mauvoisin,2019,"0,00"
78246,Fontenay-Saint-Père,2019,"0,00"
78255,Freneuse,2019,"0,00"
78261,Gaillon-sur-Montcient,2019,"95,70"
78262,Galluis,2019,"0,00"
78263,Gambais,2019,"0,00"
78264,Gambaiseuil,2019,"0,00"
78265,Garancières,2019,"0,00"
78267,Gargenville,2019,"0,00"
78269,Gazeran,2019,"120,30"
78276,Gommecourt,2019,"0,00"
78278,Goupillières,2019,"0,00"
78281,Goussonville,2019,"0,00"
78283,Grandchamp,2019,"0,00"
78285,Gressey,2019,"0,00"
78289,Grosrouvre,2019,"0,00"
78290,Guernes,2019,"0,00"
78291,Guerville,2019,"93,70"
78296,Guitrancourt,2019,"0,00"
78297,Guyancourt,2019,"3,80"
78299,Hardricourt,2019,"6,80"
78300,Hargeville,2019,"40,70"
78302,La Hauteville,2019,"0,00"
78305,Herbeville,2019,"0,00"
78307,Hermeray,2019,"0,00"
78310,Houdan,2019,"0,00"
78311,Houilles,2019,"101,80"
78314,Issou,2019,"75,40"
78317,Jambville,2019,"0,00"
78320,Notre-Dame-de-la-Mer,2019,"0,00"
78321,Jouars-Pontchartrain,2019,"0,00"
78322,Jouy-en-Josas,2019,"68,20"
78324,Jouy-Mauvoisin,2019,"0,00"
78325,Jumeauville,2019,"0,00"
78327,Juziers,2019,"0,00"
78329,Lainville-en-Vexin,2019,"0,00"
78334,Lévis-Saint-Nom,2019,"104,60"
78335,Limay,2019,"18,50"
78337,Limetz-Villez,2019,"0,00"
78343,Les Loges-en-Josas,2019,"0,00"
78344,Lommoye,2019,"0,00"
78346,Longnes,2019,"0,00"
78349,Longvilliers,2019,"0,00"
78350,Louveciennes,2019,"105,00"
78354,Magnanville,2019,"114,00"
78356,Magny-les-Hameaux,2019,"84,10"
78358,Maisons-Laffitte,2019,"2,10"
78361,Mantes-la-Jolie,2019,"52,40"
78362,Mantes-la-Ville,2019,"75,00"
78364,Marcq,2019,"0,00"
78366,Mareil-le-Guyon,2019,"0,00"
78367,Mareil-Marly,2019,"110,80"
78368,Mareil-sur-Mauldre,2019,"0,00"
78372,Marly-le-Roi,2019,"86,20"
78380,Maule,2019,"0,00"
78381,Maulette,2019,"0,00"
78382,Maurecourt,2019,"102,30"
78383,Maurepas,2019,"106,10"
78384,Médan,2019,"80,30"
78385,Ménerville,2019,"0,00"
78389,Méré,2019,"0,00"
78391,Méricourt,2019,"29,60"
78396,Le Mesnil-le-Roi,2019,"67,00"
78397,Le Mesnil-Saint-Denis,2019,"73,10"
78398,Les Mesnuls,2019,"0,00"
78401,Meulan-en-Yvelines,2019,"86,30"
78402,Mézières-sur-Seine,2019,"0,00"
78403,Mézy-sur-Seine,2019,"0,00"
78404,Millemont,2019,"0,00"
78406,Milon-la-Chapelle,2019,"0,00"
78407,Mittainville,2019,"0,00"
78410,Moisson,2019,"0,00"
78413,Mondreville,2019,"0,00"
78415,Montainville,2019,"0,00"
78416,Montalet-le-Bois,2019,"0,00"
78417,Montchauvet,2019,"0,00"
78418,Montesson,2019,"94,10"
78420,Montfort-l'Amaury,2019,"0,00"
78423,Montigny-le-Bretonneux,2019,"15,80"
78431,Morainvilliers,2019,"118,00"
78437,Mousseaux-sur-Seine,2019,"42,10"
78439,Mulcent,2019,"0,00"
78440,Les Mureaux,2019,"0,00"
78442,Neauphle-le-Château,2019,"0,00"
78443,Neauphle-le-Vieux,2019,"0,00"
78444,Neauphlette,2019,"0,00"
78451,Nézel,2019,"0,00"
78455,Noisy-le-Roi,2019,"90,80"
78460,Oinville-sur-Montcient,2019,"0,00"
78464,Orcemont,2019,"87,70"
78465,Orgerus,2019,"0,00"
78466,Orgeval,2019,"111,90"
78470,Orphin,2019,"76,10"
78472,Orsonville,2019,"0,00"
78474,Orvilliers,2019,"0,00"
78475,Osmoy,2019,"0,00"
78478,Paray-Douaville,2019,"0,00"
78481,Le Pecq,2019,"102,20"
78484,Perdreauville,2019,"0,00"
78486,Le Perray-en-Yvelines,2019,"0,00"
78490,Plaisir,2019,"103,50"
78497,Poigny-la-Forêt,2019,"0,00"
78498,Poissy,2019,"104,70"
78499,Ponthévrard,2019,"0,00"
78501,Porcheville,2019,"53,80"
78502,Le Port-Marly,2019,"88,10"
78505,Prunay-le-Temple,2019,"0,00"
78506,Prunay-en-Yvelines,2019,"0,00"
78513,La Queue-les-Yvelines,2019,"0,00"
78516,Raizeux,2019,"0,00"
78517,Rambouillet,2019,"83,80"
78518,Rennemoulin,2019,"89,10"
78520,Richebourg,2019,"0,00"
78522,Rochefort-en-Yvelines,2019,"0,00"
78528,Rolleboise,2019,"56,30"
78530,Rosay,2019,"0,00"
78531,Rosny-sur-Seine,2019,"0,00"
78536,Sailly,2019,"0,00"
78537,Saint-Arnoult-en-Yvelines,2019,"0,00"
78545,Saint-Cyr-l'École,2019,"57,70"
78548,Saint-Forget,2019,"0,00"
78550,Saint-Germain-de-la-Grange,2019,"0,00"
78551,Saint-Germain-en-Laye,2019,"73,60"
78557,Saint-Hilarion,2019,"104,30"
78558,Saint-Illiers-la-Ville,2019,"0,00"
78559,Saint-Illiers-le-Bois,2019,"0,00"
78561,Saint-Lambert,2019,"0,00"
78562,Saint-Léger-en-Yvelines,2019,"0,00"
78564,Saint-Martin-de-Bréthencourt,2019,"0,00"
78565,Saint-Martin-des-Champs,2019,"0,00"
78567,Saint-Martin-la-Garenne,2019,"0,00"
78569,Sainte-Mesme,2019,"0,00"
78571,Saint-Nom-la-Bretèche,2019,"105,30"
78575,Saint-Rémy-lès-Chevreuse,2019,"0,50"
78576,Saint-Rémy-l'Honoré,2019,"0,00"
78586,Sartrouville,2019,"100,70"
78588,Saulx-Marchais,2019,"0,00"
78590,Senlisse,2019,"0,00"
78591,Septeuil,2019,"0,00"
78597,Soindres,2019,"0,00"
78601,Sonchamp,2019,"0,00"
78605,Tacoignières,2019,"0,00"
78606,Le Tartre-Gaudran,2019,"0,00"
78608,Le Tertre-Saint-Denis,2019,"0,00"
78609,Tessancourt-sur-Aubette,2019,"93,70"
78615,Thiverval-Grignon,2019,"0,00"
78616,Thoiry,2019,"0,00"
78618,Tilly,2019,"0,00"
78620,Toussus-le-Noble,2019,"0,00"
78621,Trappes,2019,"0,80"
78623,Le Tremblay-sur-Mauldre,2019,"0,00"
78624,Triel-sur-Seine,2019,"104,50"
78638,Vaux-sur-Seine,2019,"0,90"
78640,Vélizy-Villacoublay,2019,"89,10"
78642,Verneuil-sur-Seine,2019,"102,70"
78643,Vernouillet,2019,"91,70"
78644,La Verrière,2019,"0,00"
78646,Versailles,2019,"61,20"
78647,Vert,2019,"0,00"
78650,Le Vésinet,2019,"110,60"
78653,Vicq,2019,"0,00"
78655,Vieille-Église-en-Yvelines,2019,"0,30"
78668,La Villeneuve-en-Chevrie,2019,"0,00"
78672,Villennes-sur-Seine,2019,"96,20"
78674,Villepreux,2019,"55,50"
78677,Villette,2019,"0,00"
78681,Villiers-le-Mahieu,2019,"0,00"
78683,Villiers-Saint-Frédéric,2019,"47,40"
78686,Viroflay,2019,"9,20"
78688,Voisins-le-Bretonneux,2019,"112,00"
79001,L'Absie,2019,"0,00"
79002,Adilly,2019,"0,00"
79003,Aiffres,2019,"81,60"
79005,Airvault,2019,"0,00"
79007,Allonne,2019,"0,00"
79008,Amailloux,2019,"0,00"
79009,Amuré,2019,"0,00"
79010,Arçais,2019,"0,00"
